,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
15,205.0,120.0,94.0,29.8,2022-07-04,21:47:12,21,47,12,2022,7,4,120.6,206.0,120.55480482116779,205.9429897394757
16,207.0,122.0,94.0,30.0,2022-07-04,21:47:29,21,47,29,2022,7,4,119.4,207.0,119.37455526859651,206.90476714869277
17,210.0,120.0,94.0,30.4,2022-07-04,21:47:46,21,47,46,2022,7,4,119.4,210.2,119.37455526859652,210.12520467050177
18,213.0,118.0,95.0,30.0,2022-07-04,21:48:03,21,48,3,2022,7,4,119.4,212.4,119.37455526859652,212.34201817693963
19,216.0,117.0,95.0,30.1,2022-07-04,21:48:20,21,48,20,2022,7,4,119.4,213.8,119.37455526859651,213.77664888461416
20,216.0,120.0,95.0,30.0,2022-07-04,21:48:37,21,48,37,2022,7,4,119.8,214.8,119.76518136866609,214.79365592704517
21,214.0,122.0,95.0,30.0,2022-07-04,21:48:54,21,48,54,2022,7,4,120.6,215.8,120.56761550806654,215.7918624795993
22,215.0,122.0,95.0,30.2,2022-07-04,21:49:12,21,49,12,2022,7,4,122.0,216.4,121.98688313084614,216.38412444338235
23,218.0,122.0,95.0,30.2,2022-07-04,21:49:29,21,49,29,2022,7,4,122.8,216.8,122.79220779220779,216.78259804746884
24,219.0,124.0,95.0,30.4,2022-07-04,21:49:46,21,49,46,2022,7,4,123.2,217.0,123.19218241042344,216.98707107946763
25,218.0,124.0,95.0,30.6,2022-07-04,21:50:03,21,50,3,2022,7,4,124.2,218.8,124.17952894335427,218.76122061745752
26,215.0,124.0,95.0,30.2,2022-07-04,21:50:20,21,50,20,2022,7,4,124.0,218.4,123.97095754232106,218.3554467128417
27,224.0,127.0,95.0,30.5,2022-07-04,21:50:37,21,50,37,2022,7,4,124.0,217.6,123.97095754232106,217.5483469320032
28,216.0,121.0,95.0,30.7,2022-07-04,21:50:54,21,50,54,2022,7,4,123.6,216.8,123.56591827188842,216.73978341325238
29,215.0,124.0,95.0,30.5,2022-07-04,21:51:11,21,51,11,2022,7,4,123.4,216.6,123.36602532404264,216.5357759488734
30,214.0,122.0,95.0,30.7,2022-07-04,21:51:28,21,51,28,2022,7,4,122.0,214.4,121.98360501514611,214.39515541437208
31,214.0,123.0,95.0,30.5,2022-07-04,21:51:45,21,51,45,2022,7,4,121.6,213.8,121.57163899549835,213.79738385283957
32,213.0,120.0,95.0,30.5,2022-07-04,21:52:02,21,52,2,2022,7,4,121.4,213.0,121.37814123038419,212.99433952235847
33,213.0,119.0,95.0,30.6,2022-07-04,21:52:20,21,52,20,2022,7,4,121.4,212.4,121.37814123038419,212.39321599717334
34,211.0,123.0,95.0,30.7,2022-07-04,21:52:37,21,52,37,2022,7,4,122.2,212.8,122.13736568060312,212.7843023791049
35,211.0,122.0,95.0,30.6,2022-07-04,21:52:54,21,52,54,2022,7,4,123.6,213.4,123.52329307316275,213.3764144224936
36,216.0,127.0,95.0,30.7,2022-07-04,21:53:11,21,53,11,2022,7,4,123.8,212.6,123.73736094852053,212.56134462782623
37,216.0,127.0,95.0,30.7,2022-07-04,21:53:28,21,53,28,2022,7,4,123.6,212.4,123.5336327637069,212.35760272948218
38,209.0,120.0,95.0,30.9,2022-07-04,21:53:45,21,53,45,2022,7,4,123.6,211.6,123.5336327637069,211.53481679476403
39,210.0,122.0,95.0,30.7,2022-07-04,21:54:02,21,54,2,2022,7,4,122.6,210.0,122.55649009940147,209.95317836453538
40,207.0,122.0,95.0,30.8,2022-07-04,21:54:19,21,54,19,2022,7,4,121.0,208.4,120.9866940748354,208.39501611423225
41,208.0,122.0,95.0,30.9,2022-07-04,21:54:36,21,54,36,2022,7,4,121.8,208.2,121.77882403874774,208.19540769804647
42,208.0,119.0,95.0,30.5,2022-07-04,21:54:53,21,54,53,2022,7,4,121.8,207.6,121.77882403874771,207.59884281581483
43,208.0,124.0,95.0,30.7,2022-07-04,21:55:28,21,55,28,2022,7,4,121.6,208.0,121.57823259863702,207.99807689640664
44,207.0,122.0,95.0,30.9,2022-07-04,21:55:45,21,55,45,2022,7,4,121.0,208.2,120.97040638819144,208.19730692702788
45,209.0,121.0,95.0,30.7,2022-07-04,21:56:02,21,56,2,2022,7,4,121.0,208.0,120.97040638819144,207.99615382837382
46,209.0,119.0,95.0,30.7,2022-07-04,21:56:19,21,56,19,2022,7,4,120.8,207.4,120.77881626903132,207.3891723528339
47,207.0,119.0,95.0,30.9,2022-07-04,21:56:36,21,56,36,2022,7,4,121.2,206.6,121.16576119790015,206.57355883773738
48,205.0,123.0,95.0,30.9,2022-07-04,21:56:53,21,56,53,2022,7,4,121.6,205.4,121.56162511888337,205.37362219283378
49,203.0,124.0,95.0,31.0,2022-07-04,21:57:10,21,57,10,2022,7,4,122.0,204.6,121.97352315893268,204.58907883549378
50,203.0,123.0,95.0,30.9,2022-07-04,21:57:27,21,57,27,2022,7,4,122.6,204.0,122.59149740529662,203.996078412526
51,205.0,121.0,95.0,31.0,2022-07-04,21:57:44,21,57,44,2022,7,4,122.2,204.0,122.18890864557936,203.996078412526
52,204.0,122.0,95.0,31.1,2022-07-04,21:58:01,21,58,1,2022,7,4,121.6,204.0,121.59476581439266,203.996078412526
53,205.0,121.0,95.0,32.0,2022-07-04,21:58:19,21,58,19,2022,7,4,122.0,204.0,121.98064439361687,203.99607841252597
54,203.0,121.0,95.0,31.0,2022-07-04,21:58:36,21,58,36,2022,7,4,122.6,203.8,122.57857348114341,203.7972556437906
55,203.0,125.0,95.0,31.1,2022-07-04,21:58:53,21,58,53,2022,7,4,122.4,203.8,122.37534092836916,203.79725564379063
56,204.0,124.0,95.0,30.9,2022-07-04,21:59:10,21,59,10,2022,7,4,123.0,204.8,122.97715529677131,204.7666139240506
57,204.0,121.0,95.0,31.2,2022-07-04,21:59:27,21,59,27,2022,7,4,125.2,205.2,125.09615940450092,205.17043037778893
58,210.0,124.0,95.0,31.1,2022-07-04,21:59:44,21,59,44,2022,7,4,125.2,205.2,125.09615940450092,205.17043037778893
59,205.0,132.0,95.0,31.0,2022-07-04,22:00:01,22,0,1,2022,7,4,124.6,206.0,124.47347928428579,205.96715681457883
60,203.0,125.0,95.0,31.2,2022-07-04,22:00:18,22,0,18,2022,7,4,126.4,205.8,126.27205136473839,205.76248032924835
61,208.0,121.0,95.0,31.0,2022-07-04,22:00:35,22,0,35,2022,7,4,126.4,204.8,126.27205136473839,204.78369285947488
62,203.0,130.0,95.0,31.2,2022-07-04,22:00:52,22,0,52,2022,7,4,124.6,204.6,124.52875848362623,204.58333259956459
63,205.0,124.0,95.0,31.1,2022-07-04,22:01:09,22,1,9,2022,7,4,124.4,204.8,124.32898385133544,204.78566880449387
64,204.0,123.0,95.0,31.2,2022-07-04,22:01:27,22,1,27,2022,7,4,124.8,203.8,124.74582242802495,203.79725564379063
65,204.0,124.0,95.0,31.1,2022-07-04,22:01:44,22,1,44,2022,7,4,123.6,203.8,123.59805510534845,203.7972556437906
66,203.0,123.0,95.0,31.3,2022-07-04,22:02:01,22,2,1,2022,7,4,123.4,203.0,123.39805825242716,202.99405929004126
67,203.0,124.0,95.0,31.2,2022-07-04,22:02:18,22,2,18,2022,7,4,123.6,202.6,123.59805510534845,202.5948595915382
68,201.0,123.0,95.0,31.2,2022-07-04,22:02:35,22,2,35,2022,7,4,123.4,202.2,123.39805825242716,202.19722691054676
69,202.0,124.0,95.0,31.0,2022-07-04,22:02:52,22,2,52,2022,7,4,123.6,202.4,123.59805510534845,202.3948685659363
70,202.0,123.0,95.0,31.1,2022-07-04,22:03:09,22,3,9,2022,7,4,123.4,202.0,123.39805825242716,201.99408855462232
71,204.0,124.0,95.0,31.4,2022-07-04,22:03:26,22,3,26,2022,7,4,123.0,202.2,122.99016341001784,202.19527199226644
72,201.0,123.0,95.0,31.2,2022-07-04,22:03:43,22,3,43,2022,7,4,123.0,202.0,122.99016341001784,201.99408855462232
73,202.0,121.0,95.0,31.2,2022-07-04,22:04:00,22,4,0,2022,7,4,122.6,201.8,122.58495629300953,201.79330507235787
74,201.0,124.0,95.0,31.3,2022-07-04,22:04:18,22,4,18,2022,7,4,123.0,201.0,122.97088513529378,200.99800992069385
75,201.0,121.0,95.0,31.3,2022-07-04,22:04:35,22,4,35,2022,7,4,123.2,200.6,123.16949859272387,200.59480826802957
76,200.0,126.0,95.0,31.2,2022-07-04,22:04:52,22,4,52,2022,7,4,123.8,199.8,123.7791687400152,199.79317861790216
77,199.0,124.0,95.0,31.2,2022-07-04,22:05:09,22,5,9,2022,7,4,124.2,200.2,124.1726656507803,200.18526400582155
78,198.0,124.0,95.0,31.2,2022-07-04,22:05:26,22,5,26,2022,7,4,126.4,199.8,126.33343134372244,199.78531325027774
79,203.0,126.0,95.0,31.2,2022-07-04,22:05:43,22,5,43,2022,7,4,125.8,200.0,125.71854727632152,199.9840887916923
80,199.0,132.0,95.0,31.3,2022-07-04,22:06:00,22,6,0,2022,7,4,127.2,200.0,127.09564601897802,199.9840887916923
81,201.0,123.0,95.0,31.2,2022-07-04,22:06:17,22,6,17,2022,7,4,127.0,200.2,126.88417963057339,200.18729814353688
82,199.0,131.0,95.0,31.4,2022-07-04,22:06:34,22,6,34,2022,7,4,127.0,199.2,126.88417963057339,199.19520108654643
83,199.0,123.0,95.0,31.3,2022-07-04,22:06:51,22,6,51,2022,7,4,125.8,199.4,125.7331302021403,199.3947914663542
84,198.0,126.0,95.0,31.2,2022-07-04,22:07:08,22,7,8,2022,7,4,125.8,200.2,125.7331302021403,200.1697031755657
85,200.0,126.0,95.0,31.3,2022-07-04,22:07:26,22,7,26,2022,7,4,126.0,200.4,125.916241967649,200.37125219102296
86,205.0,123.0,95.0,31.5,2022-07-04,22:07:43,22,7,43,2022,7,4,126.0,200.4,125.916241967649,200.37125219102296
87,200.0,132.0,95.0,31.3,2022-07-04,22:08:00,22,8,0,2022,7,4,126.0,200.8,125.916241967649,200.7776164579078
88,199.0,123.0,95.0,31.4,2022-07-04,22:08:17,22,8,17,2022,7,4,126.0,200.6,125.916241967649,200.5752495206254
89,200.0,126.0,95.0,31.3,2022-07-04,22:08:34,22,8,34,2022,7,4,126.6,199.6,126.53306613226452,199.5987963891675
90,199.0,126.0,95.0,31.2,2022-07-04,22:08:51,22,8,51,2022,7,4,124.8,199.4,124.78260869565216,199.39879759519036
91,200.0,126.0,95.0,31.4,2022-07-04,22:09:08,22,9,8,2022,7,4,124.8,199.6,124.78260869565216,199.5987963891675
92,199.0,123.0,95.0,31.3,2022-07-04,22:09:25,22,9,25,2022,7,4,124.6,199.6,124.58519833307608,199.5987963891675
93,200.0,123.0,95.0,31.3,2022-07-04,22:09:42,22,9,42,2022,7,4,124.0,200.6,123.98717407165621,200.5850149218333
94,200.0,125.0,95.0,31.2,2022-07-04,22:09:59,22,9,59,2022,7,4,125.0,201.0,124.92557031744259,200.98416751827594
95,204.0,123.0,95.0,31.2,2022-07-04,22:10:16,22,10,16,2022,7,4,126.8,201.2,126.68006919685165,201.18736085614967
96,202.0,131.0,95.0,31.3,2022-07-04,22:10:34,22,10,34,2022,7,4,126.8,200.8,126.68006919685165,200.77933797613082
97,200.0,132.0,95.0,31.4,2022-07-04,22:10:51,22,10,51,2022,7,4,126.4,200.8,126.26393588601957,200.77933797613082
98,198.0,123.0,95.0,31.5,2022-07-04,22:11:08,22,11,8,2022,7,4,126.8,199.6,126.68006919685165,199.58880594035688
99,200.0,123.0,95.0,31.2,2022-07-04,22:11:25,22,11,25,2022,7,4,125.8,198.8,125.71523130753042,198.79518072289156
100,198.0,125.0,95.0,31.3,2022-07-04,22:11:42,22,11,42,2022,7,4,124.0,198.2,123.98717407165623,198.1951769763117
101,198.0,126.0,95.0,31.5,2022-07-04,22:11:59,22,11,59,2022,7,4,124.8,197.8,124.77949502268115,197.79112372161833
102,197.0,123.0,95.0,31.4,2022-07-04,22:12:16,22,12,16,2022,7,4,125.0,197.0,124.98399856617714,196.99593906536663
103,196.0,127.0,95.0,31.4,2022-07-04,22:12:33,22,12,33,2022,7,4,125.0,196.8,124.98399856617714,196.79715815485997
104,196.0,124.0,95.0,31.4,2022-07-04,22:12:50,22,12,50,2022,7,4,124.4,196.6,124.38214884442607,196.5987780040733
105,197.0,125.0,95.0,31.5,2022-07-04,22:13:07,22,13,7,2022,7,4,124.8,196.8,124.78595098371582,196.79715815485994
106,197.0,123.0,95.0,31.3,2022-07-04,22:13:24,22,13,24,2022,7,4,124.0,197.0,123.9935483031777,196.99796951175517
107,198.0,125.0,95.0,31.5,2022-07-04,22:13:42,22,13,42,2022,7,4,124.8,197.6,124.77334111053344,197.5967721406206
108,197.0,123.0,95.0,31.5,2022-07-04,22:13:59,22,13,59,2022,7,4,125.4,197.8,125.35990011975436,197.79717250377135
109,199.0,128.0,95.0,31.4,2022-07-04,22:14:16,22,14,16,2022,7,4,127.4,198.8,127.31108353140975,198.78524001168194
110,198.0,128.0,95.0,31.5,2022-07-04,22:14:33,22,14,33,2022,7,4,128.0,199.2,127.92180340888264,199.18519027284518
111,202.0,133.0,95.0,31.5,2022-07-04,22:14:50,22,14,50,2022,7,4,128.6,199.8,128.55848296694077,199.79121236395517
112,200.0,128.0,95.0,31.4,2022-07-04,22:15:07,22,15,7,2022,7,4,128.0,199.8,127.94168338975986,199.79121236395517
113,200.0,126.0,95.0,31.6,2022-07-04,22:15:24,22,15,24,2022,7,4,128.0,200.0,127.94168338975986,199.99402973193494
114,199.0,125.0,95.0,31.3,2022-07-04,22:15:41,22,15,41,2022,7,4,127.0,199.6,126.98732646325179,199.5987963891675
115,199.0,128.0,95.0,31.4,2022-07-04,22:15:58,22,15,58,2022,7,4,127.0,199.6,126.98732646325179,199.5987963891675
116,200.0,128.0,95.0,31.4,2022-07-04,22:16:15,22,16,15,2022,7,4,126.8,199.4,126.78288431061806,199.39879759519036
117,200.0,128.0,95.0,31.5,2022-07-04,22:16:33,22,16,33,2022,7,4,126.8,199.0,126.78288431061806,198.99393927088516
118,199.0,125.0,95.0,31.6,2022-07-04,22:16:50,22,16,50,2022,7,4,126.8,198.6,126.78288431061806,198.5907216599293
119,197.0,125.0,95.0,31.4,2022-07-04,22:17:07,22,17,7,2022,7,4,126.2,198.0,126.18296529968454,197.99194961692498
120,197.0,128.0,95.0,31.5,2022-07-04,22:17:24,22,17,24,2022,7,4,125.6,197.6,125.58869701726844,197.59677214062063
121,197.0,125.0,95.0,31.5,2022-07-04,22:17:41,22,17,41,2022,7,4,127.2,197.8,127.12522551584884,197.79317059318683
122,198.0,125.0,95.0,31.5,2022-07-04,22:17:58,22,17,58,2022,7,4,127.8,197.8,127.73415928353621,197.79317059318683
123,200.0,133.0,95.0,31.5,2022-07-04,22:18:15,22,18,15,2022,7,4,129.4,198.6,129.25160832075093,198.58674793514473
124,197.0,128.0,95.0,31.5,2022-07-04,22:18:32,22,18,32,2022,7,4,129.4,198.8,129.25160832075093,198.78916240105235
125,201.0,136.0,95.0,31.5,2022-07-04,22:18:49,22,18,49,2022,7,4,130.0,198.8,129.88113377440837,198.78916240105238
126,198.0,125.0,95.0,31.6,2022-07-04,22:19:06,22,19,6,2022,7,4,130.2,199.0,130.07071667366125,198.98595967594565
127,198.0,128.0,95.0,31.4,2022-07-04,22:19:23,22,19,23,2022,7,4,130.2,198.8,130.07071667366125,198.78107703128347
128,201.0,134.0,95.0,31.4,2022-07-04,22:19:41,22,19,41,2022,7,4,128.0,198.0,127.91752183666651,197.9859489122474
129,196.0,128.0,95.0,31.5,2022-07-04,22:19:58,22,19,58,2022,7,4,128.4,197.6,128.33114835564876,197.58274743071007
130,197.0,125.0,95.0,31.6,2022-07-04,22:20:15,22,20,15,2022,7,4,128.2,197.4,128.12884862285767,197.38278110662367
131,196.0,127.0,95.0,31.0,2022-07-04,22:20:32,22,20,32,2022,7,4,126.8,196.2,126.79237748187343,196.19714199351685
132,197.0,127.0,95.0,31.5,2022-07-04,22:20:49,22,20,49,2022,7,4,128.0,197.2,127.9271856921208,197.1791193433994
133,195.0,127.0,95.0,31.5,2022-07-04,22:21:06,22,21,6,2022,7,4,129.0,197.6,128.9422763090409,197.57661936952115
134,201.0,134.0,95.0,31.5,2022-07-04,22:21:23,22,21,23,2022,7,4,129.2,197.8,129.14715485389445,197.77902541543324
135,199.0,130.0,95.0,31.6,2022-07-04,22:21:40,22,21,40,2022,7,4,129.4,198.0,129.35268550480063,197.979795815209
136,197.0,128.0,95.0,31.5,2022-07-04,22:21:57,22,21,57,2022,7,4,129.0,198.4,128.93245848737504,198.38877114675833
137,198.0,128.0,95.0,31.4,2022-07-04,22:22:14,22,22,14,2022,7,4,129.4,198.2,129.29836621860784,198.19315275857187
138,197.0,125.0,95.0,31.5,2022-07-04,22:22:31,22,22,31,2022,7,4,129.0,197.6,128.89773481186617,197.59073560885082
139,200.0,136.0,95.0,31.5,2022-07-04,22:22:48,22,22,48,2022,7,4,130.4,197.8,130.25803293343074,197.79112372161833
140,196.0,128.0,95.0,31.4,2022-07-04,22:23:06,22,23,6,2022,7,4,130.0,197.0,129.838575655065,196.9796932337491
141,198.0,135.0,95.0,31.3,2022-07-04,22:23:23,22,23,23,2022,7,4,130.6,196.0,130.4738458414761,195.9591777220626
142,194.0,126.0,95.0,31.4,2022-07-04,22:23:40,22,23,40,2022,7,4,129.2,194.6,129.1293855946931,194.57626047826528
143,192.0,128.0,95.0,31.7,2022-07-04,22:23:57,22,23,57,2022,7,4,129.6,194.0,129.53146054458026,193.97760176459448
144,193.0,129.0,95.0,31.4,2022-07-04,22:24:14,22,24,14,2022,7,4,128.2,193.2,128.18621707884697,193.19709755442085
145,193.0,130.0,95.0,31.4,2022-07-04,22:24:31,22,24,31,2022,7,4,128.4,192.8,128.3919172935872,192.79709927267268
146,194.0,128.0,95.0,31.6,2022-07-04,22:24:48,22,24,48,2022,7,4,130.0,194.0,129.92512835369251,193.97760176459448
147,192.0,127.0,95.0,31.5,2022-07-04,22:25:05,22,25,5,2022,7,4,129.8,193.6,129.7209857214248,193.57016583651333
148,198.0,136.0,95.0,31.6,2022-07-04,22:25:22,22,25,22,2022,7,4,129.8,193.4,129.7209857214248,193.368145629168
149,191.0,128.0,95.0,31.6,2022-07-04,22:25:39,22,25,39,2022,7,4,129.6,193.0,129.51428394265946,192.96743948719583
150,192.0,130.0,95.0,31.5,2022-07-04,22:25:57,22,25,57,2022,7,4,131.2,193.4,131.09880824956443,193.36814562916803
151,192.0,127.0,95.0,31.6,2022-07-04,22:26:14,22,26,14,2022,7,4,129.6,191.8,129.53793791103112,191.7908467294035
152,194.0,135.0,95.0,31.7,2022-07-04,22:26:31,22,26,31,2022,7,4,129.4,192.2,129.33181860630003,192.19081894978706
153,190.0,128.0,95.0,31.5,2022-07-04,22:26:48,22,26,48,2022,7,4,129.4,192.4,129.33181860630003,192.39038536667871
154,193.0,127.0,95.0,31.5,2022-07-04,22:27:05,22,27,5,2022,7,4,130.0,192.8,129.9425651209503,192.78869605749532
155,193.0,130.0,95.0,31.5,2022-07-04,22:27:22,22,27,22,2022,7,4,128.4,192.6,128.38570144103423,192.5903666645009
156,194.0,130.0,95.0,31.5,2022-07-04,22:27:39,22,27,39,2022,7,4,128.6,193.0,128.58565977588873,192.9979274277553
157,193.0,127.0,95.0,31.5,2022-07-04,22:27:56,22,27,56,2022,7,4,128.6,192.6,128.58565977588873,192.59459229879172
158,192.0,129.0,95.0,31.5,2022-07-04,22:28:13,22,28,13,2022,7,4,128.0,192.2,127.9875725634893,192.19293946728686
159,191.0,127.0,95.0,31.7,2022-07-04,22:28:31,22,28,31,2022,7,4,128.2,191.6,128.18023818340362,191.59667141302526
160,191.0,127.0,95.0,31.7,2022-07-04,22:28:48,22,28,48,2022,7,4,128.6,191.0,128.58264933197532,190.99790572471795
161,191.0,131.0,95.0,31.2,2022-07-04,22:29:05,22,29,5,2022,7,4,128.2,190.8,128.18023818340362,190.7991587802313
162,190.0,129.0,95.0,31.7,2022-07-04,22:29:22,22,29,22,2022,7,4,128.2,190.8,128.18023818340362,190.79915878023135
163,191.0,127.0,95.0,31.6,2022-07-04,22:29:39,22,29,39,2022,7,4,128.6,190.6,128.58264933197532,190.59873949579833
164,191.0,127.0,95.0,31.5,2022-07-04,22:29:56,22,29,56,2022,7,4,128.2,190.6,128.1924882629108,190.59873949579833
165,190.0,129.0,95.0,31.7,2022-07-04,22:30:13,22,30,13,2022,7,4,129.8,191.2,129.69772440972184,191.19500117381787
166,191.0,129.0,95.0,31.7,2022-07-04,22:30:30,22,30,30,2022,7,4,131.4,192.0,131.28676798418962,191.9834296243995
167,193.0,137.0,95.0,32.6,2022-07-04,22:30:47,22,30,47,2022,7,4,132.0,191.8,131.91616277482254,191.78051597770596
168,195.0,135.0,95.0,31.6,2022-07-04,22:31:04,22,31,4,2022,7,4,132.0,192.0,131.91616277482254,191.9834296243995
169,190.0,130.0,95.0,31.7,2022-07-04,22:31:21,22,31,21,2022,7,4,132.2,191.6,132.12402555910543,191.57589039648
170,191.0,129.0,95.0,31.4,2022-07-04,22:31:38,22,31,38,2022,7,4,131.2,190.8,131.16571202844162,190.77433843222957
171,189.0,130.0,95.0,31.5,2022-07-04,22:31:56,22,31,56,2022,7,4,130.4,190.0,130.3920410122263,189.99578945035708
172,189.0,132.0,95.0,31.7,2022-07-04,22:32:13,22,32,13,2022,7,4,130.2,191.0,130.18958798782234,190.97512737453815
173,191.0,131.0,95.0,31.7,2022-07-04,22:32:30,22,32,30,2022,7,4,130.2,191.8,130.18958798782234,191.76173975580656
174,195.0,129.0,95.0,31.5,2022-07-04,22:32:47,22,32,47,2022,7,4,130.2,193.2,130.18958798782234,193.1616267398464
175,195.0,129.0,95.0,31.7,2022-07-04,22:33:04,22,33,4,2022,7,4,129.8,194.4,129.7956940965165,194.3841766388139
176,196.0,130.0,95.0,31.5,2022-07-04,22:33:21,22,33,21,2022,7,4,129.8,195.6,129.7956940965165,195.59673924902972
177,195.0,130.0,95.0,31.7,2022-07-04,22:33:38,22,33,38,2022,7,4,129.8,195.6,129.7956940965165,195.59673924902975
178,197.0,131.0,95.0,31.8,2022-07-04,22:33:55,22,33,55,2022,7,4,130.4,195.6,130.3920410122263,195.59673924902975
179,195.0,129.0,95.0,31.4,2022-07-04,22:34:12,22,34,12,2022,7,4,131.0,195.4,130.98473157875,195.39674465920652
180,195.0,132.0,95.0,31.5,2022-07-04,22:34:29,22,34,29,2022,7,4,131.6,195.6,131.5828348396584,195.59673924902975
181,195.0,133.0,95.0,31.5,2022-07-04,22:34:47,22,34,47,2022,7,4,131.2,195.2,131.1742832319722,195.1991828396323
182,196.0,133.0,95.0,31.4,2022-07-04,22:35:04,22,35,4,2022,7,4,131.8,195.2,131.78339501431464,195.1991828396323
183,195.0,129.0,95.0,31.5,2022-07-04,22:35:21,22,35,21,2022,7,4,131.8,195.4,131.78339501431464,195.39877300613497
184,195.0,132.0,95.0,31.7,2022-07-04,22:35:38,22,35,38,2022,7,4,131.4,195.4,131.38588647556207,195.39877300613497
185,196.0,132.0,95.0,31.6,2022-07-04,22:35:55,22,35,55,2022,7,4,130.6,195.4,130.5858798735511,195.39877300613497
186,195.0,131.0,95.0,31.8,2022-07-04,22:36:12,22,36,12,2022,7,4,132.8,196.4,132.696749639761,196.38269448155378
187,196.0,129.0,95.0,31.7,2022-07-04,22:36:29,22,36,29,2022,7,4,132.6,196.8,132.49340192077418,196.78509132099063
188,200.0,140.0,95.0,31.6,2022-07-04,22:36:46,22,36,46,2022,7,4,133.0,197.0,132.8915759820241,196.98587804014048
189,197.0,131.0,95.0,31.6,2022-07-04,22:37:03,22,37,3,2022,7,4,133.0,197.4,132.89157598202408,197.39075312353026
190,197.0,134.0,95.0,31.5,2022-07-04,22:37:20,22,37,20,2022,7,4,133.2,198.0,133.10252654278094,197.991949616925
191,197.0,131.0,95.0,31.7,2022-07-04,22:37:37,22,37,37,2022,7,4,131.4,197.8,131.3861636958224,197.79515640766903
192,199.0,130.0,95.0,31.4,2022-07-04,22:37:55,22,37,55,2022,7,4,131.8,197.8,131.7836739145764,197.79515640766903
193,199.0,131.0,95.0,31.5,2022-07-04,22:38:12,22,38,12,2022,7,4,131.8,198.0,131.7836739145764,197.99595957534729
194,197.0,133.0,95.0,31.6,2022-07-04,22:38:29,22,38,29,2022,7,4,132.6,198.0,132.5739973951429,197.99595957534726
195,198.0,134.0,95.0,31.7,2022-07-04,22:38:46,22,38,46,2022,7,4,132.8,197.8,132.78072989236986,197.79717250377132
196,197.0,135.0,95.0,31.5,2022-07-04,22:39:03,22,39,3,2022,7,4,135.0,197.6,134.89912629014574,197.5987841945289
197,198.0,131.0,95.0,31.6,2022-07-04,22:39:20,22,39,20,2022,7,4,135.2,197.2,135.10365288348643,197.1930561388772
198,198.0,142.0,95.0,31.9,2022-07-04,22:39:37,22,39,37,2022,7,4,134.8,196.4,134.69213322691417,196.38651532576566
199,195.0,134.0,95.0,31.7,2022-07-04,22:39:54,22,39,54,2022,7,4,134.6,196.2,134.49185688522795,196.18694798366005
200,194.0,132.0,95.0,31.6,2022-07-04,22:40:11,22,40,11,2022,7,4,136.8,195.6,136.6656509815871,195.59064136387227
201,196.0,134.0,95.0,31.6,2022-07-04,22:40:28,22,40,28,2022,7,4,136.6,195.8,136.47933555616186,195.78501584648149
202,195.0,142.0,95.0,31.5,2022-07-04,22:40:45,22,40,45,2022,7,4,136.2,196.8,136.05940572149348,196.77284081461087
203,199.0,141.0,95.0,31.7,2022-07-04,22:41:02,22,41,2,2022,7,4,136.0,196.6,135.8456296904324,196.56623381585987
204,200.0,132.0,95.0,31.7,2022-07-04,22:41:20,22,41,20,2022,7,4,135.8,196.2,135.63885216509456,196.1606104997547
