,created_at,Methane,Ethanol,Humidity,Temperature,Quality
40,2022-07-07T00:32:47+05:30,218,185,92,32.4,9.46119692
41,2022-07-07T00:33:04+05:30,224,187,91,32.4,9.44103055
42,2022-07-07T00:33:38+05:30,224,193,91,32.9,9.461579164
43,2022-07-07T00:33:55+05:30,217,194,91,32.4,9.443819321
44,2022-07-07T00:34:12+05:30,218,184,91,32.5,9.462099001
45,2022-07-07T00:34:29+05:30,224,184,91,32.5,9.482845711
46,2022-07-07T00:35:55+05:30,217,189,91,32.6,9.50966909
47,2022-07-07T00:36:12+05:30,218,193,91,32.7,9.498555757
48,2022-07-07T00:36:46+05:30,218,184,91,32.5,9.508874155
49,2022-07-07T00:37:20+05:30,223,182,91,32.5,9.512938765
50,2022-07-07T00:37:37+05:30,221,184,90,32.7,9.509446836
51,2022-07-07T00:37:54+05:30,215,190,90,32.6,9.501171536
52,2022-07-07T00:38:11+05:30,219,193,90,32.7,9.528550527
53,2022-07-07T00:38:28+05:30,216,189,90,32.8,9.519289941
54,2022-07-07T00:39:03+05:30,216,181,90,32.5,9.498392376
55,2022-07-07T00:39:20+05:30,221,187,90,32.6,9.520870436
56,2022-07-07T00:39:37+05:30,221,190,90,32.6,9.528054632
57,2022-07-07T00:40:28+05:30,216,189,90,31.8,9.494444341
58,2022-07-07T00:41:02+05:30,221,181,90,32.8,9.515379279
59,2022-07-07T00:41:19+05:30,216,192,90,32.7,9.560369559
60,2022-07-07T00:41:37+05:30,215,187,90,32.8,9.564736917
61,2022-07-07T00:41:54+05:30,216,181,90,32.9,9.577878632
62,2022-07-07T00:42:11+05:30,220,183,90,32.7,9.583768863
63,2022-07-07T00:42:45+05:30,219,179,89,32.9,9.560846506
64,2022-07-07T00:43:36+05:30,216,190,90,32.8,9.543785281
65,2022-07-07T00:44:10+05:30,219,190,89,32.8,9.543017094
66,2022-07-07T00:44:27+05:30,220,182,89,32.7,9.553465445
67,2022-07-07T00:44:45+05:30,215,189,89,32.9,9.576656676
68,2022-07-07T00:45:19+05:30,216,179,89,32.8,9.587666005
69,2022-07-07T00:45:36+05:30,219,179,89,32.9,9.577260546
70,2022-07-07T00:45:53+05:30,215,191,89,32.9,9.553486217
71,2022-07-07T00:46:27+05:30,216,190,89,32.9,9.544051344
72,2022-07-07T00:46:44+05:30,221,190,89,32.7,9.54060002
73,2022-07-07T00:47:01+05:30,216,182,89,33.0,9.57725841
74,2022-07-07T00:47:18+05:30,220,179,90,32.5,9.604821001
75,2022-07-07T00:47:53+05:30,215,179,89,32.9,9.655117773
76,2022-07-07T00:48:27+05:30,215,182,89,32.9,9.646955903
77,2022-07-07T00:48:44+05:30,216,179,89,32.9,9.661266701
78,2022-07-07T00:49:01+05:30,221,179,89,32.9,9.634763829
79,2022-07-07T00:49:35+05:30,215,180,89,32.9,9.637326828
80,2022-07-07T00:49:52+05:30,220,182,89,33.0,9.634264544
81,2022-07-07T00:50:09+05:30,216,180,89,32.9,9.658579353
82,2022-07-07T00:50:26+05:30,216,180,90,33.0,9.650456408
83,2022-07-07T00:50:44+05:30,214,179,89,33.0,9.667330728
84,2022-07-07T00:51:01+05:30,220,177,89,32.9,9.671798688
85,2022-07-07T00:51:35+05:30,216,181,89,33.0,9.657227613
86,2022-07-07T00:52:43+05:30,213,182,89,32.7,9.63545489
87,2022-07-07T00:53:00+05:30,215,186,89,32.9,9.628008992
88,2022-07-07T00:53:17+05:30,215,185,89,32.9,9.64156385
89,2022-07-07T00:53:34+05:30,215,185,90,33.0,9.644252121
90,2022-07-07T00:53:52+05:30,213,180,89,32.7,9.678816063
91,2022-07-07T00:54:09+05:30,214,180,90,33.0,9.672854733
92,2022-07-07T00:54:26+05:30,213,177,89,32.9,9.679333674
93,2022-07-07T00:55:17+05:30,215,187,89,32.8,9.655173502
94,2022-07-07T00:55:34+05:30,214,184,89,33.0,9.616600791
95,2022-07-07T00:56:08+05:30,220,180,90,33.0,9.572186165
96,2022-07-07T00:56:25+05:30,219,187,90,32.9,9.579389498
97,2022-07-07T00:56:42+05:30,216,188,90,33.0,9.575851802
98,2022-07-07T00:57:17+05:30,220,179,89,33.0,9.568798956
99,2022-07-07T00:57:34+05:30,215,184,89,33.0,9.571424
100,2022-07-07T00:58:08+05:30,215,188,89,33.0,9.591630445
101,2022-07-07T00:58:25+05:30,220,185,90,33.0,9.619200904
102,2022-07-07T00:59:16+05:30,219,178,90,32.8,9.640723762
103,2022-07-07T00:59:34+05:30,213,178,90,33.0,9.659946726
104,2022-07-07T00:59:51+05:30,215,177,90,33.0,9.68480732
105,2022-07-07T01:00:08+05:30,219,177,90,33.0,9.715380079
106,2022-07-07T01:00:42+05:30,218,179,89,32.9,9.717976393
107,2022-07-07T01:00:59+05:30,212,176,90,33.1,9.692944169
108,2022-07-07T01:01:16+05:30,214,176,89,33.5,9.713357652
109,2022-07-07T01:01:50+05:30,217,183,89,33.0,9.716024713
110,2022-07-07T01:02:25+05:30,214,176,89,33.0,9.681276828
111,2022-07-07T01:02:42+05:30,219,177,89,32.8,9.667332628
112,2022-07-07T01:03:16+05:30,215,184,88,32.8,9.696448858
113,2022-07-07T01:03:33+05:30,218,176,89,33.0,9.696448858
114,2022-07-07T01:04:07+05:30,213,178,89,33.0,9.720349108
115,2022-07-07T01:04:41+05:30,214,176,89,33.0,9.76061447
116,2022-07-07T01:05:33+05:30,213,176,89,33.0,9.759331193
117,2022-07-07T01:05:50+05:30,213,173,88,32.9,9.765420858
118,2022-07-07T01:06:07+05:30,214,181,88,33.0,9.753776599
119,2022-07-07T01:06:41+05:30,213,176,89,33.1,9.742683675
120,2022-07-07T01:07:32+05:30,213,181,89,33.0,9.701247357
121,2022-07-07T01:07:49+05:30,218,174,88,33.0,9.725799256
122,2022-07-07T01:08:07+05:30,217,182,88,33.0,9.701655011
123,2022-07-07T01:08:23+05:30,214,173,89,33.2,9.719573984
124,2022-07-07T01:08:41+05:30,213,184,89,33.0,9.713038832
125,2022-07-07T01:08:58+05:30,214,174,89,33.0,9.754310306
126,2022-07-07T01:09:15+05:30,219,175,89,33.0,9.734655234
127,2022-07-07T01:09:32+05:30,213,173,89,33.0,9.758015727
128,2022-07-07T01:09:49+05:30,217,176,89,33.0,9.734158197
129,2022-07-07T01:10:06+05:30,214,175,89,33.0,9.734158197
130,2022-07-07T01:10:40+05:30,220,175,89,33.0,9.720962966
131,2022-07-07T01:10:57+05:30,219,175,89,33.0,9.725418514
132,2022-07-07T01:13:49+05:30,215,175,89,32.9,9.718401861
133,2022-07-07T01:14:05+05:30,214,178,89,33.2,9.748891745
134,2022-07-07T01:14:23+05:30,216,175,89,33.1,9.772318667
135,2022-07-07T01:14:40+05:30,213,173,89,32.9,9.775374067
136,2022-07-07T01:14:57+05:30,214,173,89,33.3,9.747224903
137,2022-07-07T01:15:14+05:30,215,174,89,32.9,9.737681819
138,2022-07-07T01:15:31+05:30,217,184,89,33.0,9.71722385
139,2022-07-07T01:16:05+05:30,211,184,89,32.8,9.703658252
140,2022-07-07T01:16:22+05:30,218,174,89,33.1,9.714193348
141,2022-07-07T01:16:56+05:30,217,174,88,33.0,9.762228804
142,2022-07-07T01:17:14+05:30,212,174,88,33.0,9.789071854
143,2022-07-07T01:17:31+05:30,211,175,89,33.0,9.77931979
144,2022-07-07T01:18:05+05:30,211,175,89,33.0,9.767468094
145,2022-07-07T01:18:22+05:30,213,183,88,33.0,9.770582505
146,2022-07-07T01:18:39+05:30,216,179,88,33.0,9.770582505
147,2022-07-07T01:18:56+05:30,212,173,89,33.0,9.735385144
148,2022-07-07T01:19:13+05:30,211,175,88,33.0,9.763106705
149,2022-07-07T01:19:30+05:30,215,182,89,33.0,9.776961227
150,2022-07-07T01:20:05+05:30,212,175,89,33.2,9.755958414
151,2022-07-07T01:20:22+05:30,212,179,89,33.1,9.755958414
152,2022-07-07T01:21:30+05:30,211,181,88,32.8,9.754461638
153,2022-07-07T01:21:47+05:30,211,175,88,33.0,9.747221169
154,2022-07-07T01:22:04+05:30,212,186,88,33.0,9.755699873
155,2022-07-07T01:22:21+05:30,215,174,88,33.0,9.753121603
156,2022-07-07T01:22:38+05:30,214,174,89,32.8,9.753121603
157,2022-07-07T01:23:13+05:30,217,175,88,33.0,9.795465058
158,2022-07-07T01:23:30+05:30,211,175,89,33.0,9.808966019
159,2022-07-07T01:23:47+05:30,211,173,89,33.1,9.812879543
160,2022-07-07T01:24:04+05:30,212,173,88,33.0,9.833147999
161,2022-07-07T01:24:38+05:30,212,175,89,33.0,9.824673843
162,2022-07-07T01:25:29+05:30,212,174,89,33.0,9.801192332
163,2022-07-07T01:25:47+05:30,217,171,89,33.0,9.801192332
164,2022-07-07T01:26:04+05:30,216,175,88,33.1,9.777388946
165,2022-07-07T01:26:21+05:30,212,173,89,32.9,9.756926404
166,2022-07-07T01:26:38+05:30,212,183,88,34.0,9.768973709
167,2022-07-07T01:27:29+05:30,217,175,89,32.8,9.779354202
168,2022-07-07T01:28:03+05:30,210,175,89,33.0,9.773167848
169,2022-07-07T01:28:20+05:30,213,175,89,33.0,9.779087967
170,2022-07-07T01:28:37+05:30,212,175,89,33.0,9.778757097
171,2022-07-07T01:29:12+05:30,212,181,89,33.1,9.757084957
172,2022-07-07T01:29:29+05:30,218,174,89,33.0,9.760153808
173,2022-07-07T01:29:46+05:30,218,173,89,33.0,9.769830134
174,2022-07-07T01:30:20+05:30,213,174,89,33.0,9.797399296
175,2022-07-07T01:31:11+05:30,211,173,89,33.1,9.818161033
176,2022-07-07T01:31:28+05:30,211,173,89,33.0,9.848443462
177,2022-07-07T01:31:46+05:30,212,174,88,33.0,9.848882247
178,2022-07-07T01:32:20+05:30,211,171,89,33.1,9.81204248
179,2022-07-07T01:32:37+05:30,212,175,89,33.0,9.795462705
180,2022-07-07T01:32:54+05:30,213,183,88,33.1,9.788509796
181,2022-07-07T01:33:11+05:30,214,175,88,33.0,9.775670577
182,2022-07-07T01:33:28+05:30,214,174,89,33.1,9.78145737
183,2022-07-07T01:33:45+05:30,212,174,89,32.7,9.790723462
184,2022-07-07T01:34:54+05:30,213,172,89,33.1,9.776289006
185,2022-07-07T01:35:28+05:30,219,173,89,32.6,9.792545934
186,2022-07-07T01:36:02+05:30,213,181,89,33.1,9.773938057
187,2022-07-07T01:36:36+05:30,212,171,89,33.1,9.777052693
188,2022-07-07T01:36:53+05:30,213,179,89,33.0,9.79115164
189,2022-07-07T01:37:10+05:30,213,171,89,33.1,9.812158374
190,2022-07-07T01:37:27+05:30,214,174,89,33.2,9.782532183
191,2022-07-07T01:37:45+05:30,213,174,88,33.1,9.80329484
192,2022-07-07T01:38:02+05:30,217,175,89,33.0,9.80329484
193,2022-07-07T01:38:19+05:30,214,171,89,33.0,9.81029294
194,2022-07-07T01:38:36+05:30,213,171,89,33.1,9.822961944
195,2022-07-07T01:38:53+05:30,212,174,89,33.0,9.816046281
196,2022-07-07T01:39:44+05:30,212,171,88,33.2,9.795161976
197,2022-07-07T01:40:01+05:30,213,182,89,33.0,9.792040315
198,2022-07-07T01:40:36+05:30,213,179,88,31.8,9.797853643
199,2022-07-07T01:40:53+05:30,213,172,88,33.1,9.788554095
200,2022-07-07T01:41:10+05:30,213,171,88,33.2,9.822154904
201,2022-07-07T01:41:27+05:30,212,174,88,33.1,9.819199541
202,2022-07-07T01:42:01+05:30,212,172,88,33.0,9.826178536
203,2022-07-07T01:42:52+05:30,213,180,88,33.1,9.792903156
204,2022-07-07T01:43:26+05:30,211,172,88,32.9,9.796395889
205,2022-07-07T01:43:43+05:30,213,182,88,33.2,9.786705303
206,2022-07-07T01:44:01+05:30,211,174,88,33.0,9.818438631
207,2022-07-07T01:44:18+05:30,213,174,88,33.0,9.814590746
208,2022-07-07T01:44:35+05:30,210,173,88,33.2,9.833386095
209,2022-07-07T01:45:09+05:30,213,171,88,32.9,9.829899952
210,2022-07-07T01:45:43+05:30,211,178,88,33.1,9.811832735
211,2022-07-07T01:46:17+05:30,212,174,88,33.2,9.784480322
212,2022-07-07T01:46:34+05:30,213,180,88,33.1,9.778648452
213,2022-07-07T01:46:51+05:30,217,174,89,33.2,9.772639033
214,2022-07-07T01:47:09+05:30,212,174,88,33.0,9.733989269
215,2022-07-07T01:47:26+05:30,211,180,88,33.0,9.755825307
216,2022-07-07T01:47:43+05:30,217,181,88,33.0,9.78249817
217,2022-07-07T01:48:00+05:30,212,174,88,33.2,9.795322153
218,2022-07-07T01:48:34+05:30,212,171,88,33.2,9.804303547
219,2022-07-07T01:48:51+05:30,211,171,88,33.1,9.845129206
220,2022-07-07T01:49:25+05:30,211,177,88,33.0,9.821278021
221,2022-07-07T01:49:43+05:30,213,172,88,33.2,9.821278021
222,2022-07-07T01:50:17+05:30,212,182,87,33.0,9.814681189
223,2022-07-07T01:50:34+05:30,212,171,88,33.1,9.819114485
224,2022-07-07T01:51:08+05:30,212,172,87,33.0,9.780662329
225,2022-07-07T01:51:25+05:30,215,171,88,33.0,9.817268661
226,2022-07-07T01:51:42+05:30,218,179,88,33.2,9.784765888
227,2022-07-07T01:51:59+05:30,211,171,88,32.9,9.763872445
228,2022-07-07T01:52:16+05:30,211,183,88,33.0,9.757278601
229,2022-07-07T01:52:33+05:30,211,180,88,33.1,9.793217019
230,2022-07-07T01:52:51+05:30,216,172,88,33.0,9.76855793
231,2022-07-07T01:53:08+05:30,212,174,88,33.0,9.747776146
232,2022-07-07T01:53:25+05:30,211,179,88,33.0,9.738265399
233,2022-07-07T01:53:42+05:30,217,183,89,33.1,9.718269847
234,2022-07-07T01:53:59+05:30,212,182,88,33.0,9.721131744
235,2022-07-07T01:54:16+05:30,212,183,88,33.0,9.733117253
236,2022-07-07T01:54:33+05:30,213,172,88,33.0,9.774277337
237,2022-07-07T01:55:07+05:30,212,174,88,33.0,9.811230413
238,2022-07-07T01:55:24+05:30,213,174,88,33.2,9.79054268
239,2022-07-07T01:55:59+05:30,211,171,88,33.0,9.797145515
240,2022-07-07T01:56:16+05:30,218,183,88,33.1,9.782012039
241,2022-07-07T01:56:33+05:30,212,171,88,32.8,9.764821019
242,2022-07-07T01:57:07+05:30,212,179,88,33.0,9.724408625
243,2022-07-07T01:57:41+05:30,211,182,88,33.0,9.772925707
244,2022-07-07T01:57:58+05:30,212,183,88,33.2,9.773239838
245,2022-07-07T01:58:16+05:30,211,175,88,33.1,9.774805836
246,2022-07-07T01:58:33+05:30,211,172,88,33.2,9.799000469
247,2022-07-07T01:58:50+05:30,216,174,88,33.0,9.82126784
248,2022-07-07T01:59:07+05:30,211,174,88,33.0,9.783028099
249,2022-07-07T01:59:24+05:30,216,171,88,33.2,9.759368035
250,2022-07-07T01:59:41+05:30,216,182,87,33.0,9.758293151
251,2022-07-07T02:00:15+05:30,216,174,88,33.0,9.736772566
252,2022-07-07T02:00:32+05:30,219,171,88,33.0,9.721086028
253,2022-07-07T02:00:49+05:30,218,173,88,33.0,9.744052869
254,2022-07-07T02:01:23+05:30,211,182,88,33.1,9.770872379
255,2022-07-07T02:01:41+05:30,212,179,88,33.2,9.785717665
256,2022-07-07T02:03:06+05:30,211,171,88,33.0,9.779007331
257,2022-07-07T02:03:23+05:30,212,174,88,33.0,9.784989599
258,2022-07-07T02:03:41+05:30,212,182,88,33.1,9.800261333
259,2022-07-07T02:03:57+05:30,211,180,88,33.1,9.772989083
260,2022-07-07T02:04:14+05:30,212,174,87,33.0,9.748686054
261,2022-07-07T02:04:49+05:30,218,172,88,33.0,9.743807327
262,2022-07-07T02:05:23+05:30,212,182,88,33.0,9.755490721
263,2022-07-07T02:05:40+05:30,216,179,88,33.0,9.767978279
264,2022-07-07T02:06:14+05:30,212,175,88,33.0,9.782523163
265,2022-07-07T02:06:31+05:30,212,170,88,33.0,9.815798807
266,2022-07-07T02:06:48+05:30,212,174,88,33.1,9.829628172
267,2022-07-07T02:07:05+05:30,212,171,88,33.2,9.812227102
268,2022-07-07T02:07:40+05:30,212,179,88,33.1,9.788000224
269,2022-07-07T02:07:57+05:30,211,182,88,33.2,9.807182255
270,2022-07-07T02:08:48+05:30,211,179,88,33.2,9.779059652
271,2022-07-07T02:09:05+05:30,211,169,88,33.0,9.794758119
272,2022-07-07T02:09:22+05:30,213,179,88,33.0,9.80720757
273,2022-07-07T02:09:39+05:30,211,175,88,33.1,9.803727918
274,2022-07-07T02:09:56+05:30,210,179,88,33.1,9.742879448
275,2022-07-07T02:10:13+05:30,212,179,88,33.0,9.713569673
276,2022-07-07T02:10:48+05:30,217,182,88,33.0,9.698086543
277,2022-07-07T02:11:05+05:30,218,183,88,33.0,9.678344899
278,2022-07-07T02:11:22+05:30,211,180,89,33.0,9.675262352
279,2022-07-07T02:11:39+05:30,213,182,88,33.0,9.692164865
280,2022-07-07T02:11:56+05:30,212,180,87,33.0,9.715881682
281,2022-07-07T02:12:13+05:30,213,181,88,33.0,9.740883606
282,2022-07-07T02:12:47+05:30,212,182,88,33.1,9.753443288
283,2022-07-07T02:13:21+05:30,211,172,88,33.2,9.739614044
284,2022-07-07T02:13:39+05:30,212,179,88,33.0,9.767296154
285,2022-07-07T02:13:56+05:30,216,180,89,33.0,9.75341621
286,2022-07-07T02:14:30+05:30,213,172,89,33.2,9.722726028
287,2022-07-07T02:14:47+05:30,216,182,89,33.0,9.710130895
288,2022-07-07T02:15:04+05:30,211,182,89,32.9,9.728336069
289,2022-07-07T02:15:21+05:30,213,182,89,33.0,9.714443602
290,2022-07-07T02:15:38+05:30,217,173,88,33.0,9.758947028
291,2022-07-07T02:15:55+05:30,217,172,88,33.1,9.758603308
292,2022-07-07T02:16:12+05:30,212,172,88,33.0,9.765447485
293,2022-07-07T02:16:30+05:30,218,174,89,33.0,9.771986421
294,2022-07-07T02:16:47+05:30,217,175,89,32.7,9.775063262
295,2022-07-07T02:17:04+05:30,216,172,89,33.0,9.745078824
296,2022-07-07T02:17:21+05:30,217,171,88,33.2,9.757794235
297,2022-07-07T02:17:38+05:30,212,182,89,33.1,9.77281101
298,2022-07-07T02:18:12+05:30,217,171,89,33.0,9.793461793
299,2022-07-07T02:19:21+05:30,218,169,88,33.0,9.760386494
300,2022-07-07T02:19:38+05:30,211,171,88,33.0,9.772786994
301,2022-07-07T02:19:55+05:30,217,182,89,33.0,9.790183362
302,2022-07-07T02:20:12+05:30,211,179,89,32.0,9.790775714
303,2022-07-07T02:20:46+05:30,212,171,89,33.0,9.759600669
304,2022-07-07T02:21:03+05:30,216,171,89,33.0,9.813603056
305,2022-07-07T02:21:20+05:30,220,171,89,33.1,9.834060413
306,2022-07-07T02:21:37+05:30,211,171,88,33.0,9.824005304
307,2022-07-07T02:21:54+05:30,212,171,89,33.0,9.831393867
308,2022-07-07T02:22:12+05:30,214,172,89,33.0,9.822278921
309,2022-07-07T02:22:29+05:30,213,172,89,33.1,9.803075037
310,2022-07-07T02:22:46+05:30,220,174,89,33.0,9.779406709
311,2022-07-07T02:23:20+05:30,213,175,89,33.0,9.780693761
312,2022-07-07T02:23:37+05:30,211,180,89,32.8,9.766289983
313,2022-07-07T02:23:54+05:30,211,175,89,33.1,9.806900658
314,2022-07-07T02:24:45+05:30,211,179,89,33.0,9.81344017
315,2022-07-07T02:25:03+05:30,210,172,89,33.0,9.830808481
316,2022-07-07T02:25:54+05:30,212,174,89,33.0,9.789615651
317,2022-07-07T02:26:11+05:30,213,172,89,33.0,9.807067719
318,2022-07-07T02:26:45+05:30,216,183,89,32.9,9.790821927
319,2022-07-07T02:27:19+05:30,213,171,89,33.0,9.796986061
320,2022-07-07T02:27:36+05:30,212,175,89,33.0,9.794314492
321,2022-07-07T02:27:53+05:30,212,172,89,32.9,9.831484807
322,2022-07-07T02:28:11+05:30,212,174,89,33.0,9.834964537
323,2022-07-07T02:29:02+05:30,213,174,89,33.1,9.844089802
324,2022-07-07T02:29:19+05:30,212,171,89,33.0,9.8384573
325,2022-07-07T02:29:36+05:30,212,172,89,32.9,9.7914789
326,2022-07-07T02:29:53+05:30,211,175,89,33.0,9.788414792
327,2022-07-07T02:30:10+05:30,217,184,89,33.0,9.767344606
328,2022-07-07T02:30:27+05:30,213,175,89,32.9,9.773993857
329,2022-07-07T02:30:44+05:30,211,179,88,33.0,9.74576478
330,2022-07-07T02:31:02+05:30,211,171,89,33.0,9.806055412
331,2022-07-07T02:31:36+05:30,213,182,89,33.0,9.815301039
332,2022-07-07T02:32:10+05:30,211,171,89,32.9,9.832633646
333,2022-07-07T02:32:27+05:30,213,172,88,32.7,9.778659083
334,2022-07-07T02:32:44+05:30,213,171,89,33.0,9.789182126
335,2022-07-07T02:33:01+05:30,217,182,88,33.1,9.7825565
336,2022-07-07T02:33:18+05:30,216,175,89,33.0,9.785656816
337,2022-07-07T02:33:35+05:30,212,172,88,33.0,9.776398818
338,2022-07-07T02:33:52+05:30,213,171,89,32.9,9.820238139
339,2022-07-07T02:34:10+05:30,213,174,89,32.9,9.849772599
340,2022-07-07T02:34:44+05:30,213,172,88,33.1,9.82341855
341,2022-07-07T02:35:18+05:30,211,171,89,33.1,9.826894987
342,2022-07-07T02:35:35+05:30,211,182,89,33.0,9.8399836
343,2022-07-07T02:35:52+05:30,212,171,89,33.0,9.83081072
344,2022-07-07T02:36:09+05:30,211,172,89,32.9,9.806400075
345,2022-07-07T02:36:26+05:30,213,175,89,32.9,9.836152577
346,2022-07-07T02:36:43+05:30,211,179,89,33.0,9.788630612
347,2022-07-07T02:37:18+05:30,212,171,89,33.0,9.770913208
348,2022-07-07T02:37:35+05:30,217,181,88,33.0,9.790279988
349,2022-07-07T02:37:52+05:30,217,171,88,33.0,9.814525039
350,2022-07-07T02:38:09+05:30,211,171,89,32.8,9.814116543
351,2022-07-07T02:38:26+05:30,211,171,89,32.9,9.864749664
352,2022-07-07T02:38:43+05:30,213,170,89,33.0,9.849248468
353,2022-07-07T02:39:00+05:30,211,171,89,33.0,9.819079039
354,2022-07-07T02:39:34+05:30,212,182,89,32.9,9.760642308
355,2022-07-07T02:39:51+05:30,211,181,89,32.9,9.733136898
356,2022-07-07T02:40:09+05:30,220,180,89,32.9,9.726441364
357,2022-07-07T02:40:26+05:30,212,180,88,33.0,9.733518717
358,2022-07-07T02:40:43+05:30,212,172,89,33.0,9.732478311
359,2022-07-07T02:41:00+05:30,217,174,89,33.0,9.784530839
360,2022-07-07T02:41:17+05:30,213,179,89,33.0,9.791064077
361,2022-07-07T02:41:34+05:30,212,172,89,32.8,9.78846142
362,2022-07-07T02:41:51+05:30,218,171,89,32.9,9.791519904
363,2022-07-07T02:42:08+05:30,211,174,89,33.0,9.7861901
364,2022-07-07T02:42:25+05:30,217,173,88,32.9,9.783553913
365,2022-07-07T02:42:42+05:30,212,182,88,33.0,9.794583803
366,2022-07-07T02:43:00+05:30,211,174,89,32.9,9.790664936
367,2022-07-07T02:43:16+05:30,213,173,89,33.0,9.790044853
368,2022-07-07T02:43:34+05:30,213,173,88,32.8,9.802247247
369,2022-07-07T02:43:51+05:30,219,171,89,33.0,9.777338294
370,2022-07-07T02:44:08+05:30,218,171,89,33.0,9.752302341
371,2022-07-07T02:44:25+05:30,219,173,89,32.9,9.75536778
372,2022-07-07T02:44:42+05:30,215,179,89,33.0,9.752284498
373,2022-07-07T02:44:59+05:30,213,172,89,32.8,9.740094589
374,2022-07-07T02:45:16+05:30,219,172,88,33.0,9.763618323
375,2022-07-07T02:45:51+05:30,212,182,88,32.7,9.786158599
376,2022-07-07T02:46:08+05:30,214,171,88,32.8,9.787024618
377,2022-07-07T02:46:25+05:30,212,175,89,33.0,9.793536685
378,2022-07-07T02:46:42+05:30,211,174,88,32.7,9.807377274
379,2022-07-07T02:46:59+05:30,218,171,89,33.0,9.780643111
380,2022-07-07T02:47:16+05:30,214,175,89,33.0,9.780202649
381,2022-07-07T02:47:33+05:30,213,181,89,33.0,9.765091314
382,2022-07-07T02:48:41+05:30,213,174,89,33.0,9.75800023
383,2022-07-07T02:49:16+05:30,218,171,88,32.9,9.768073404
384,2022-07-07T02:49:33+05:30,213,179,89,33.0,9.782611642
385,2022-07-07T02:50:07+05:30,212,174,89,33.0,9.782188322
386,2022-07-07T02:50:24+05:30,214,175,88,32.8,9.763110723
387,2022-07-07T02:50:41+05:30,214,173,89,32.7,9.78493208
388,2022-07-07T02:50:58+05:30,213,183,88,32.7,9.770212231
389,2022-07-07T02:51:32+05:30,212,173,88,32.9,9.759878246
390,2022-07-07T02:51:49+05:30,211,180,89,32.7,9.736463848
391,2022-07-07T02:52:07+05:30,217,175,89,32.7,9.743500248
392,2022-07-07T02:52:41+05:30,219,175,89,32.9,9.728525979
393,2022-07-07T02:52:58+05:30,211,183,89,32.9,9.752783775
394,2022-07-07T02:53:15+05:30,211,179,89,33.0,9.776300867
395,2022-07-07T02:53:32+05:30,212,171,89,33.0,9.79269354
396,2022-07-07T02:53:49+05:30,212,173,88,33.0,9.799206749
397,2022-07-07T02:54:06+05:30,216,173,88,32.7,9.823407061
